2025-03-20,A2JBHDVRR2FK5VWA,DEPOSIT,PayCashAccountUSD,2025-03-20,2025-03-26,*NULL*,FOK,TERMINATED,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,320007.340000,USD,428649.791348,320007.340000,320007.340000,320007.340000,3.050000,*NULL*,null,*NULL*,*NULL*,320007.340000,null,3.050000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-24,A2PBHDVRR2CQCENA,DEPOSIT,PayCashAccountAUD,2024-12-24,2024-12-31,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,220574.990000,AUD,186307.428338,136569.010534,220574.990000,220574.990000,3.250000,*NULL*,null,*NULL*,*NULL*,220574.990000,null,3.250000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,UBS Advice,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY MANDATE
2025-02-04,A2PBHDVRR2CQCENA,DEPOSIT,PayCashAccountAUD,2025-02-04,2025-02-04,2025-03-04,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_MONTH,null,2025-03-04,*NULL*,591600,VALOR,CH0005916009,591600,221254.810000,AUD,186890.039170,138273.199005,221254.810000,221254.810000,3.710000,*NULL*,null,*NULL*,*NULL*,221254.810000,null,3.710000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,UBS Advice,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY MANDATE
2025-02-05,A2PBHDVRR2CQCENA,DEPOSIT,PayCashAccountUSD,2025-02-07,2025-02-05,2025-06-09,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,FOUR_MONTHS,null,2025-06-09,*NULL*,591600,VALOR,CH0005916009,591600,124091.050000,USD,167212.674736,124091.050000,124091.050000,124091.050000,3.967000,*NULL*,null,*NULL*,*NULL*,124091.050000,null,3.967000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,UBS Advice,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY MANDATE
2025-02-04,A2PBHDVRR2CQCENA,DEPOSIT,CASH,*NULL*,*NULL*,2025-02-04,GTD,FILLED,MARKET,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,IL0011684185,ISIN,IL0011684185,56801627,3545.000000,USD,4791.421574,3545.000000,100.000000,3570.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,100.000000,*NULL*,*NULL*,JDLBHDW9DL9GVS3A,*NULL*,Reg.shs JFrog Ltd. (FROG),Equities,Common stock,Direct investments,UBS Advice,EQ,*NULL*,*NULL*,ADVISORY MANDATE
2025-02-28,A2PBHDVRR2CQCENA,DEPOSIT,PayCashAccountAUD,2025-03-04,2025-02-28,2025-04-04,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-04-04,*NULL*,591600,VALOR,CH0005916009,591600,221893.250000,AUD,186113.238327,137984.323045,221893.250000,221893.250000,3.626000,*NULL*,null,*NULL*,*NULL*,221893.250000,null,3.626000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,UBS Advice,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY MANDATE
2024-11-05,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2024-11-07,2024-11-05,2024-11-14,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2024-11-14,*NULL*,591600,VALOR,CH0005916009,591600,278106.630000,EUR,399061.080110,303191.852852,278106.630000,278106.630000,2.655000,*NULL*,null,*NULL*,*NULL*,278106.630000,null,2.655000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-07,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountAUD,2024-11-11,2024-11-07,2024-12-11,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_MONTH,null,2024-12-11,*NULL*,591600,VALOR,CH0005916009,591600,103919.040000,AUD,91686.160330,69480.273720,103919.040000,103919.040000,3.592000,*NULL*,null,*NULL*,*NULL*,103919.040000,null,3.592000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-12,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2024-11-14,2024-11-12,2024-11-21,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2024-11-21,*NULL*,591600,VALOR,CH0005916009,591600,278250.200000,EUR,395123.186097,295209.556786,278250.200000,278250.200000,2.654000,*NULL*,null,*NULL*,*NULL*,278250.200000,null,2.654000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-12,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountHKD,2024-11-14,2024-11-12,2024-12-16,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_MONTH,null,2024-12-16,*NULL*,591600,VALOR,CH0005916009,591600,1283523.510000,HKD,220845.087885,165000.644879,1283523.510000,1283523.510000,3.832000,*NULL*,null,*NULL*,*NULL*,1283523.510000,null,3.832000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
